,Unnamed: 0,Flight_Name,Departure,Departure_Place,Arrival,Arrival_Destination,Total_Stops,Duration,Price
0,0,IndiGo,15:10,New Delhi,00:05,Bengaluru,1 stop via Hyderabad,"08 h 55 m
1 stop via Hyderabad","₹ 5,988"
1,1,Go First,05:45,New Delhi,08:35,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 7,107"
2,2,Vistara,05:35,New Delhi,08:30,Bengaluru,Non stop,"02 h 55 m
Non stop","₹ 7,184"
3,3,IndiGo,19:45,New Delhi,01:10,Bengaluru,1 stop via Hyderabad,"05 h 25 m
1 stop via Hyderabad","₹ 7,487"
4,4,IndiGo,05:55,New Delhi,08:45,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 7,499"
5,5,SpiceJet,06:20,New Delhi,09:10,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 7,973"
6,6,SpiceJet,20:30,New Delhi,23:05,Bengaluru,Non stop,"02 h 35 m
Non stop","₹ 7,973"
7,7,Air India,06:10,New Delhi,08:55,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 8,234"
8,8,Air India,07:30,New Delhi,10:30,Bengaluru,Non stop,"03 h
Non stop","₹ 8,234"
9,9,IndiGo,06:10,New Delhi,12:20,Bengaluru,1 stop via Bhopal,"06 h 10 m
1 stop via Bhopal","₹ 8,237"
10,10,Akasa Air,11:50,New Delhi,14:35,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 8,484"
11,11,IndiGo,11:45,New Delhi,14:40,Bengaluru,Non stop,"02 h 55 m
Non stop","₹ 8,580"
12,12,IndiGo,22:55,New Delhi,01:45,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 8,580"
13,13,Go First,18:40,New Delhi,21:25,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 8,683"
14,14,IndiGo,05:15,New Delhi,10:40,Bengaluru,1 stop via Nagpur,"05 h 25 m
1 stop via Nagpur","₹ 8,986"
15,15,IndiGo,04:20,New Delhi,07:15,Bengaluru,Non stop,"02 h 55 m
Non stop","₹ 9,389"
16,16,IndiGo,08:00,New Delhi,11:05,Bengaluru,Non stop,"03 h 05 m
Non stop","₹ 9,389"
17,17,IndiGo,10:40,New Delhi,13:30,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 9,389"
18,18,IndiGo,13:05,New Delhi,15:55,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 9,389"
19,19,IndiGo,15:40,New Delhi,18:30,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 9,389"
20,20,IndiGo,21:45,New Delhi,00:35,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 9,389"
21,21,Air India,14:55,New Delhi,18:20,Bengaluru,Non stop,"03 h 25 m
Non stop","₹ 9,494"
22,22,Air India,21:10,New Delhi,00:05,Bengaluru,Non stop,"02 h 55 m
Non stop","₹ 9,494"
23,23,IndiGo,08:10,New Delhi,13:00,Bengaluru,1 stop via Hyderabad,"04 h 50 m
1 stop via Hyderabad","₹ 9,736"
24,24,IndiGo,19:20,New Delhi,22:05,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 10,124"
25,25,IndiGo,20:30,New Delhi,23:25,Bengaluru,Non stop,"02 h 55 m
Non stop","₹ 10,124"
26,26,IndiGo,06:30,New Delhi,13:00,Bengaluru,1 stop via Hyderabad,"06 h 30 m
1 stop via Hyderabad","₹ 10,486"
27,27,IndiGo,17:25,New Delhi,20:05,Bengaluru,Non stop,"02 h 40 m
Non stop","₹ 10,859"
28,28,Go First,17:55,New Delhi,00:25,Bengaluru,1 stop via Mumbai,"06 h 30 m
1 stop via Mumbai","₹ 11,033"
29,29,Vistara,08:05,New Delhi,10:50,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 11,069"
30,30,Vistara,09:05,New Delhi,11:50,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 11,069"
31,31,Air India,09:45,New Delhi,12:30,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 11,069"
32,32,Vistara,14:10,New Delhi,17:00,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 11,069"
33,33,Vistara,16:05,New Delhi,18:50,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 11,069"
34,34,Air India,16:55,New Delhi,20:15,Bengaluru,Non stop,"03 h 20 m
Non stop","₹ 11,069"
35,35,Vistara,19:50,New Delhi,22:40,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 11,069"
36,36,Vistara,20:40,New Delhi,23:20,Bengaluru,Non stop,"02 h 40 m
Non stop","₹ 11,069"
37,37,Go First,17:15,New Delhi,23:30,Bengaluru,1 stop via Ahmedabad,"06 h 15 m
1 stop via Ahmedabad","₹ 11,076"
38,38,Vistara,17:30,New Delhi,20:25,Bengaluru,Non stop,"02 h 55 m
Non stop","₹ 13,169"
39,39,AirAsia,07:15,New Delhi,12:10,Bengaluru,1 stop via Lucknow,"04 h 55 m
1 stop via Lucknow","₹ 13,226"
40,40,AirAsia,09:35,New Delhi,12:15,Bengaluru,Non stop,"02 h 40 m
Non stop","₹ 15,858"
41,41,AirAsia,16:20,New Delhi,19:05,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 15,858"
42,42,AirAsia,19:05,New Delhi,21:45,Bengaluru,Non stop,"02 h 40 m
Non stop","₹ 15,858"
43,43,Go First,10:45,New Delhi,15:10,Bengaluru,1 stop via Goa,"04 h 25 m
1 stop via Goa","₹ 16,349"
44,44,Air India,13:30,New Delhi,16:25,Bengaluru,Non stop,"02 h 55 m
Non stop","₹ 18,345"
45,0,SpiceJet,06:05,New Delhi,08:55,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 6,713"
46,1,Go First,05:45,New Delhi,08:30,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 7,107"
47,2,Vistara,06:15,New Delhi,09:00,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 7,184"
48,3,Vistara,08:10,New Delhi,10:50,Bengaluru,Non stop,"02 h 40 m
Non stop","₹ 7,184"
49,4,IndiGo,08:30,New Delhi,16:30,Bengaluru,1 stop via Shirdi,"08 h
1 stop via Shirdi","₹ 7,487"
50,5,IndiGo,02:25,New Delhi,05:15,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 7,499"
51,6,IndiGo,03:50,New Delhi,06:40,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 7,499"
52,7,IndiGo,06:55,New Delhi,09:50,Bengaluru,Non stop,"02 h 55 m
Non stop","₹ 7,499"
53,8,IndiGo,22:55,New Delhi,01:45,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 7,499"
54,9,Akasa Air,11:40,New Delhi,14:25,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 7,584"
55,10,AirAsia,19:10,New Delhi,21:55,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 7,878"
56,11,IndiGo,06:00,New Delhi,08:35,Bengaluru,Non stop,"02 h 35 m
Non stop","₹ 7,919"
57,12,SpiceJet,20:00,New Delhi,22:30,Bengaluru,Non stop,"02 h 30 m
Non stop","₹ 7,973"
58,13,Go First,20:45,New Delhi,23:30,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 8,053"
59,14,Vistara,16:05,New Delhi,18:50,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 8,234"
60,15,Vistara,19:50,New Delhi,22:40,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 8,234"
61,16,Vistara,20:40,New Delhi,23:20,Bengaluru,Non stop,"02 h 40 m
Non stop","₹ 8,234"
62,17,IndiGo,05:15,New Delhi,10:15,Bengaluru,1 stop via Nagpur,"05 h
1 stop via Nagpur","₹ 8,237"
63,18,IndiGo,06:00,New Delhi,12:10,Bengaluru,1 stop via Bhopal,"06 h 10 m
1 stop via Bhopal","₹ 8,237"
64,19,IndiGo,08:20,New Delhi,11:00,Bengaluru,Non stop,"02 h 40 m
Non stop","₹ 8,580"
65,20,IndiGo,20:10,New Delhi,23:00,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 8,580"
66,21,IndiGo,15:00,New Delhi,21:35,Bengaluru,1 stop via Hyderabad,"06 h 35 m
1 stop via Hyderabad","₹ 8,986"
67,22,IndiGo,09:15,New Delhi,11:55,Bengaluru,Non stop,"02 h 40 m
Non stop","₹ 9,389"
68,23,IndiGo,17:15,New Delhi,19:55,Bengaluru,Non stop,"02 h 40 m
Non stop","₹ 9,389"
69,24,Vistara,09:05,New Delhi,11:50,Bengaluru,Non stop,"02 h 45 m
Non stop","₹ 9,494"
70,25,Vistara,14:15,New Delhi,17:05,Bengaluru,Non stop,"02 h 50 m
Non stop","₹ 9,494"
71,26,IndiGo,12:45,New Delhi,19:20,Bengaluru,1 stop via Hyderabad,"06 h 35 m
1 stop via Hyderabad","₹ 9,736"
72,0,Indigo Air,04:15,Singapore,11:25,New Delhi,1 Stop,09h 40m,₹12432
73,1,Indigo Air,02:45,Singapore,16:55,New Delhi,1 Stop,16h 40m,₹13322
74,2,Indigo Air,02:45,Singapore,18:55,New Delhi,1 Stop,18h 40m,₹13322
75,3,Indigo Air,02:45,Singapore,19:50,New Delhi,1 Stop,19h 35m,₹13322
76,4,Indigo Air,11:00,Singapore,01:45,New Delhi,1 Stop,17h 15m,₹13842
77,5,Indigo Air,04:15,Singapore,22:15,New Delhi,1 Stop,20h 30m,₹13842
78,6,Indigo Air,05:30,Singapore,12:40,New Delhi,1 Stop,09h 4m,₹13843
79,7,Indigo Air,05:30,Singapore,14:50,New Delhi,1 Stop,11h 5m,₹13843
80,8,Indigo Air,05:30,Singapore,16:45,New Delhi,1 Stop,13h 4m,₹13843
81,9,Indigo Air,11:00,Singapore,18:55,New Delhi,1 Stop,10h 25m,₹14392
82,10,Indigo Air,11:00,Singapore,19:50,New Delhi,1 Stop,11h 20m,₹14392
83,11,Indigo Air,11:00,Singapore,21:10,New Delhi,1 Stop,12h 40m,₹14392
84,12,Indigo Air,11:00,Singapore,23:05,New Delhi,1 Stop,14h 35m,₹14393
85,13,Indigo Air,04:15,Singapore,20:50,New Delhi,1 Stop,19h 05m,₹15082
86,14,Indigo Air,05:30,Singapore,18:25,New Delhi,1 Stop,15h 25m,₹16582
87,15,Indigo Air,05:30,Singapore,19:45,New Delhi,1 Stop,16h 45m,₹16582
88,16,Indigo Air,05:30,Singapore,20:50,New Delhi,1 Stop,17h 50m,₹16582
89,17,Indigo Air,05:30,Singapore,22:10,New Delhi,1 Stop,19h 10m,₹16582
90,18,Indigo Air,05:30,Singapore,23:35,New Delhi,1 Stop,20h 35m,₹16582
91,19,SriLankan,19:50,Singapore,04:10,New Delhi,1 Stop,10h 50m,₹17476
92,20,SriLankan,19:50,Singapore,17:35,New Delhi,1 Stop,24h 15m,₹17476
93,21,Indigo Air,04:15,Singapore,13:55,New Delhi,1 Stop,12h 10m,₹18552
94,22,Air India,23:00,Singapore,02:35,New Delhi,Non Stop,06h 05m,₹18565
95,23,Jatayu Airlines,11:15,Singapore,00:15,New Delhi,1 Stop,15h 30m,₹20623
96,24,Jatayu Airlines,14:55,Singapore,22:50,New Delhi,1 Stop,10h 25m,₹20665
97,25,Multiple Airlines,14:50,Singapore,22:25,New Delhi,1 Stop,10h 05m,₹20902
98,26,Multiple Airlines,14:30,Singapore,22:25,New Delhi,1 Stop,10h 25m,₹20902
99,27,Multiple Airlines,12:10,Singapore,22:25,New Delhi,1 Stop,12h 45m,₹20902
100,28,Multiple Airlines,10:00,Singapore,22:25,New Delhi,1 Stop,14h 55m,₹20902
101,29,Multiple Airlines,08:55,Singapore,22:25,New Delhi,1 Stop,16h 00m,₹20902
102,30,Multiple Airlines,07:35,Singapore,22:25,New Delhi,1 Stop,17h 20m,₹20902
103,31,Multiple Airlines,16:35,Singapore,22:25,New Delhi,1 Stop,08h 20m,₹21496
104,32,Air India,08:20,Singapore,11:35,New Delhi,Non Stop,05h 45m,₹22640
105,33,Jatayu Airlines,13:05,Singapore,22:50,New Delhi,1 Stop,12h 15m,₹24111
106,34,Malindo Air,17:00,Singapore,21:05,New Delhi,1 Stop,30h 35m,₹24649
107,35,Malindo Air,12:20,Singapore,21:05,New Delhi,1 Stop,11h 15m,₹26383
108,36,FlexFlight ApS,14:55,Singapore,22:50,New Delhi,1 Stop,10h 2m,₹26186
109,37,,11:15,Singapore,00:15,New Delhi,1 Stop,15h 30m,₹26849
110,38,Vietnam Air,13:25,Singapore,10:40,New Delhi,1 Stop,23h 4m,₹26881
111,39,Hahn Air,11:15,Singapore,00:15,New Delhi,1 Stop,15h 30m,₹27790
112,40,Malaysia Air,21:20,Singapore,21:50,New Delhi,1 Stop,27h 00m,₹29312
113,41,Malaysia Air,19:30,Singapore,21:50,New Delhi,1 Stop,28h 50m,₹29312
114,42,,14:55,Singapore,22:50,New Delhi,1 Stop,10h 25m,₹31394
115,43,FlexFlight ApS,13:05,Singapore,22:50,New Delhi,1 Stop,12h 1m,₹32466
116,44,Myanmar Airways,13:45,Singapore,12:40,New Delhi,1 Stop,25h 25m,₹32612
117,45,Singapore Airl,16:25,Singapore,20:00,New Delhi,Non Stop,06h 05m,₹32859
118,46,Vistara,09:30,Singapore,12:55,New Delhi,Non Stop,05h 55m,₹34609
119,47,Hahn Air,13:05,Singapore,22:50,New Delhi,1 Stop,12h 15m,₹33610
120,48,Malaysia Air,16:35,Singapore,21:50,New Delhi,1 Stop,07h 4m,₹36226
121,49,Malaysia Air,15:25,Singapore,21:50,New Delhi,1 Stop,08h 5m,₹36226
122,50,Malaysia Air,13:40,Singapore,21:50,New Delhi,1 Stop,10h 4m,₹36226
123,51,Malaysia Air,12:55,Singapore,21:50,New Delhi,1 Stop,11h 2m,₹36226
124,52,Malaysia Air,11:05,Singapore,21:50,New Delhi,1 Stop,13h 1m,₹36226
125,53,Gulf Air,20:55,Singapore,20:45,New Delhi,1 Stop,26h 20m,₹37062
126,54,,13:05,Singapore,22:50,New Delhi,1 Stop,12h 15m,₹37259
127,55,Malaysia Air,10:30,Singapore,21:50,New Delhi,1 Stop,13h 50m,₹41116
128,56,Thai Intl,12:25,Singapore,23:00,New Delhi,1 Stop,13h 05m,₹44940
129,57,Thai Intl,12:25,Singapore,02:20,New Delhi,1 Stop,16h 25m,₹44940
130,58,Thai Intl,12:25,Singapore,09:55,New Delhi,1 Stop,24h 00m,₹46535
131,59,Air India,19:45,Singapore,09:15,New Delhi,1 Stop,16h 00m,₹50740
132,60,Air India,19:45,Singapore,10:15,New Delhi,1 Stop,17h 00m,₹50740
133,61,Air India,19:45,Singapore,11:10,New Delhi,2 Stop,17h 55m,₹50740
134,62,Air India,19:45,Singapore,11:20,New Delhi,1 Stop,18h 05m,₹50740
135,63,Air India,19:45,Singapore,11:10,New Delhi,1 Stop,17h 5m,₹50740
136,64,Singapore Airl,02:25,Singapore,05:55,New Delhi,Non Stop,06h 00m,₹52665
137,65,Etihad Airways,19:25,Singapore,19:20,New Delhi,1 Stop,26h 25m,₹54337
138,66,Air India,08:50,Singapore,19:50,New Delhi,1 Stop,13h 30m,₹57140
139,67,Qatar Airways,10:55,Singapore,02:05,New Delhi,1 Stop,17h 40m,₹58416
140,68,Multiple Airlines,17:25,Singapore,09:15,New Delhi,2 Stop,18h 20m,₹58802
141,69,Multiple Airlines,17:25,Singapore,10:15,New Delhi,2 Stop,19h 20m,₹58802
142,70,Multiple Airlines,17:25,Singapore,11:20,New Delhi,2 Stop,20h 25m,₹58802
143,71,Multiple Airlines,17:25,Singapore,12:15,New Delhi,2 Stop,21h 20m,₹58802
144,72,Multiple Airlines,17:25,Singapore,15:15,New Delhi,2 Stop,24h 20m,₹58802
145,73,Multiple Airlines,11:05,Singapore,09:15,New Delhi,2 Stop,24h 40m,₹58802
146,74,Multiple Airlines,11:05,Singapore,10:15,New Delhi,2 Stop,25h 40m,₹58802
147,75,Multiple Airlines,11:05,Singapore,11:20,New Delhi,2 Stop,26h 45m,₹58802
